Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2004-10-28,862.08544921875,9100.0,424.15,4837.0,1988.050048828125,852.989990234375,621.5700073242188,232.97,1807.025390625,1341.737060546875,13113.150390625,833.5399780273438,10853.1201171875
2004-10-29,860.4535522460938,9087.5,428.52,4898.0,1980.68994140625,861.1400146484375,628.1599731445312,232.59,1818.5623779296875,1320.5360107421875,13054.66015625,834.8400268554688,10771.419921875
2004-11-01,863.5553588867188,9087.0,427.0,4706.0,1978.7900390625,864.0399780273438,626.9600219726562,232.3,1818.5623779296875,1305.291015625,13094.25,835.6599731445312,10734.7099609375
2004-11-02,881.3616943359375,9090.0,421.88,4655.0,1995.3800048828125,874.1699829101562,631.989990234375,232.67,1809.0748291015625,1301.5279541015625,13308.740234375,846.6699829101562,10887.8095703125
2004-11-03,890.330322265625,9114.0,427.52,4756.0,2017.4300537109375,878.4500122070312,641.2899780273438,231.68,1826.8502197265625,1326.7490234375,13397.669921875,861.0499877929688,10917.03955078125
2004-11-04,888.3014526367188,9085.5,429.62,4601.0,2010.6500244140625,872.02001953125,639.1300048828125,231.06,1819.7420654296875,1304.7760009765625,13369.08984375,851.2000122070312,10946.26953125
2004-11-05,893.604248046875,9057.5,433.62,4642.0,2015.77001953125,871.47998046875,635.0900268554688,230.55,1817.052734375,1305.1280517578125,13494.9501953125,860.6799926757812,11061.76953125
2004-11-08,888.703369140625,8937.5,431.88,4592.0,2009.9599609375,872.8900146484375,629.2000122070312,230.11,1811.6942138671875,1304.22900390625,13561.490234375,846.1099853515625,10983.830078125
2004-11-09,901.344970703125,8980.0,435.32,4371.0,2011.510009765625,876.3699951171875,632.9400024414062,228.96,1788.570068359375,1307.428955078125,13516.669921875,844.1500244140625,10964.8701171875
2004-11-10,918.67724609375,9050.0,433.88,4475.0,2022.989990234375,882.2899780273438,625.780029296875,228.75,1778.72265625,1354.385986328125,13672.3701171875,860.5399780273438,10994.9599609375
2004-11-11,925.1489868164062,9062.0,434.88,4302.0,2030.7249755859375,886.1639770507812,627.3400268554688,228.16,1764.63623046875,1347.0699462890625,13624.509765625,861.260009765625,10846.919921875
2004-11-12,933.9937133789062,8990.0,437.95,4231.0,2038.4599609375,890.0379760742187,639.739990234375,226.99,1742.362060546875,1352.217041015625,13784.4599609375,876.6699829101562,11019.98046875
2004-11-15,933.9937133789062,8998.0,436.82,4034.0,2037.4400024414062,893.9119750976563,647.5599975585938,226.65,1742.362060546875,1370.0460205078125,13932.2197265625,882.3300170898438,11227.5703125
2004-11-16,933.9937133789062,8997.0,439.62,4229.0,2036.4200439453125,897.7859741210938,642.6500244140625,226.07,1787.430419921875,1370.3890380859375,13746.080078125,876.6099853515625,11161.75
2004-11-17,933.9937133789062,8997.0,444.62,4276.0,2046.4000244140625,901.6599731445312,644.1599731445312,225.76,1793.898681640625,1356.137939453125,13824.98046875,885.4199829101562,11131.2900390625
2004-11-18,933.9937133789062,9002.5,443.12,4272.0,2032.6199951171875,904.47998046875,646.9299926757812,225.65,1817.1727294921875,1367.8280029296875,13799.8203125,875.8400268554688,11082.419921875
2004-11-19,933.9937133789062,8940.0,447.02,4489.0,2038.2099609375,897.030029296875,651.4199829101562,224.72,1795.12841796875,1379.9599609375,13787.6796875,867.030029296875,11082.83984375
2004-11-22,939.9544677734375,8970.0,448.62,4438.0,2020.1400146484375,895.9400024414062,644.9500122070312,223.85,1787.740234375,1383.02001953125,13800.599609375,849.989990234375,10849.3896484375
2004-11-23,958.981689453125,8980.0,447.0,4445.0,2029.8599853515625,909.3800048828125,650.8699951171875,222.62,1810.764404296875,1371.2440185546875,14023.2900390625,860.4000244140625,10860.85986328125
2004-11-24,961.2864990234375,8970.0,449.12,4482.0,2040.18994140625,911.010009765625,643.0599975585938,221.89,1825.720458984375,1359.125,13997.01953125,872.5599975585938,10872.330078125
2004-11-25,955.6438598632812,8960.0,451.7,4466.0,2034.8800048828125,912.6400146484375,647.489990234375,221.33,1814.0335693359375,1358.3330078125,13926.6103515625,872.489990234375,10900.33984375
2004-11-26,965.178466796875,8995.0,452.62,4457.0,2028.4300537109375,914.27001953125,648.75,221.69,1813.6336669921875,1356.72705078125,13895.0302734375,858.1199951171875,10833.75
2004-11-29,964.0484619140625,9005.0,453.68,4575.0,2038.719970703125,915.9000244140625,657.25,224.47,1813.6336669921875,1337.4339599609375,14066.91015625,865.4000244140625,10977.8896484375
2004-11-30,977.72900390625,9000.0,450.88,4551.0,2027.6600341796875,917.1900024414062,656.72998046875,229.56,1830.4892578125,1340.77099609375,14060.0498046875,878.0599975585938,10899.25
2004-12-01,986.1605834960938,9000.0,453.68,4231.0,2038.8399658203125,914.6199951171875,655.4400024414062,232.08,1816.0030517578125,1334.9439697265625,14162.7998046875,876.7999877929688,10784.25
2004-12-02,997.6591796875,9036.0,449.35,4015.0,2062.760009765625,919.969970703125,661.0800170898438,227.69,1816.5228271484375,1333.0899658203125,14261.7900390625,884.0999755859375,10973.0703125
2004-12-03,981.3687744140625,9030.0,455.82,3936.0,2061.580078125,917.1699829101562,663.8400268554688,229.04,1816.5228271484375,1337.197021484375,14211.83984375,882.5499877929688,11074.8896484375
2004-12-06,983.1597290039062,9065.0,452.45,3965.0,2032.3800048828125,916.3599853515625,659.8350219726562,228.93,1802.9063720703125,1339.64404296875,14256.8603515625,870.75,10981.9599609375
2004-12-07,986.37158203125,9080.0,450.9,3827.0,2016.260009765625,912.4099731445312,655.8300170898438,229.81,1798.617431640625,1323.751953125,14235.7802734375,861.0700073242188,10873.6298828125
2004-12-08,979.181884765625,9170.0,440.2,3869.0,2020.6600341796875,902.2999877929688,645.4099731445312,229.66,1800.717041015625,1326.43798828125,14022.3203125,871.739990234375,10941.3701171875
2004-12-09,963.7594604492188,9165.0,437.8,3967.0,1999.1400146484375,894.97998046875,648.780029296875,229.59,1793.218994140625,1338.81005859375,14008.8203125,861.3099975585938,10776.6298828125
2004-12-10,945.1932373046875,9255.0,434.5,3738.0,2016.3299560546875,894.22998046875,647.2650146484375,230.1,1753.0191650390625,1317.717041015625,13901.8095703125,844.8499755859375,10756.7998046875
2004-12-13,935.74755859375,9280.0,439.1,3784.0,2017.2900390625,897.3400268554688,645.75,230.71,1747.8804931640625,1309.6949462890625,13886.16015625,844.2000122070312,10789.25
2004-12-14,922.037109375,9313.5,435.52,3925.0,2031.2900390625,897.02001953125,646.0800170898438,230.72,1775.2734375,1307.552978515625,14043.51953125,849.4000244140625,10915.580078125
2004-12-15,939.1144409179688,9252.5,440.12,4222.0,2048.7900390625,904.760009765625,657.1799926757812,232.06,1794.4285888671875,1313.0450439453125,14078.5400390625,868.8400268554688,10956.4599609375
2004-12-16,957.1287231445312,9287.0,437.12,4145.0,2034.300048828125,904.2899780273438,661.4199829101562,232.57,1820.351806640625,1305.0179443359375,14024.6298828125,873.7000122070312,10924.3701171875
2004-12-17,973.316162109375,9300.0,441.18,4339.0,2057.97998046875,903.0,669.4600219726562,233.93,1805.8656005859375,1290.489990234375,13992.4404296875,875.1300048828125,11078.3203125
2004-12-20,966.775390625,9300.0,443.02,4245.0,2056.239990234375,909.6099853515625,675.7100219726562,234.32,1785.790771484375,1275.458984375,14214.0400390625,884.3099975585938,11103.419921875
2004-12-21,976.2809448242188,9325.0,441.88,4237.0,2063.590087890625,906.5,671.5,233.59,1774.9935302734375,1275.1700439453125,14180.7900390625,882.8200073242188,11125.919921875
2004-12-22,985.1436767578125,9327.0,439.68,4064.0,2055.77001953125,903.2999877929688,672.7899780273438,235.45,1789.2799072265625,1307.5699462890625,14151.080078125,883.3800048828125,11209.4404296875
2004-12-23,986.4675903320312,9277.5,441.88,4071.0,2055.47998046875,909.2999877929688,667.9000244140625,236.9,1807.025390625,1282.718994140625,14235.2998046875,876.8800048828125,11287.46044921875
2004-12-24,991.973388671875,9270.0,442.7,4007.0,2055.56005859375,907.2000122070312,670.3499755859375,240.24,1807.025390625,1285.0360107421875,14194.900390625,879.9199829101562,11365.48046875
2004-12-27,997.4791870117188,9290.0,444.73,3977.0,2050.989990234375,906.8900146484375,663.8599853515625,239.89,1807.025390625,1280.27197265625,14195.92529296875,876.97998046875,11362.349609375
2004-12-28,1003.8798828125,9323.0,443.5,3947.0,2058.1201171875,906.5499877929688,662.3900146484375,239.49,1825.5106201171875,1278.9429931640625,14196.9501953125,878.4299926757812,11424.1298828125
2004-12-29,1004.390869140625,9320.0,436.38,3917.0,2057.820068359375,907.5800170898438,664.4600219726562,237.56,1822.361328125,1274.31298828125,14266.3798828125,884.27001953125,11381.5595703125
2004-12-30,1000.194091796875,9322.0,437.45,4037.0,2061.56005859375,910.1300048828125,668.0999755859375,237.51,1830.3826497395833,1273.708984375,14163.5498046875,895.9199829101562,11488.759765625
2004-12-31,1000.5160827636719,9282.5,438.45,4046.0,2066.139892578125,907.4299926757812,673.5599772135416,239.29,1838.4039713541667,1266.4959716796875,14230.1396484375,894.8150024414062,11498.423177083334
2005-01-03,1000.8380737304688,9283.0,428.95,4075.0,2070.14990234375,903.8400268554688,679.0199788411459,238.26,1846.42529296875,1254.635009765625,14237.419921875,893.7100219726562,11508.086588541666
2005-01-04,1018.5033569335938,9300.0,427.65,4104.0,2068.489990234375,902.489990234375,684.47998046875,237.23,1872.58837890625,1242.7740478515625,14045.900390625,886.9000244140625,11517.75
2005-01-05,1015.3914794921875,9310.0,426.55,4051.0,2071.0400390625,907.9600219726562,683.5,236.72,1874.887939453125,1251.93701171875,13764.3603515625,885.1900024414062,11437.51953125
2005-01-06,1029.8458251953125,9327.5,421.32,4285.0,2089.820068359375,910.4199829101562,693.6199951171875,235.53,1859.3218994140625,1239.4300537109375,13712.0400390625,871.280029296875,11492.259765625
2005-01-07,1032.48486328125,9310.0,418.95,4318.0,2085.580078125,916.280029296875,697.8400268554688,235.38,1851.303955078125,1244.7459716796875,13574.8603515625,870.8400268554688,11433.240234375
2005-01-10,1015.4384765625,9302.5,419.12,4292.0,2089.679931640625,919.02001953125,696.030029296875,233.97,1839.996826171875,1252.4010009765625,13531.3896484375,874.1799926757812,11486.615234375
2005-01-11,1011.6336059570312,9287.5,422.38,4312.0,2092.2099609375,930.6300048828125,691.969970703125,234.72,1845.35546875,1257.4620361328125,13509.25,884.2899780273438,11539.990234375
2005-01-12,1008.5386962890625,9195.0,426.12,4368.0,2079.800048828125,933.3300170898438,694.6300048828125,234.83,1820.1019287109375,1256.9229736328125,13565.3095703125,880.030029296875,11453.3896484375
2005-01-13,1021.6301879882812,9141.5,425.12,4521.0,2082.340087890625,934.0999755859375,693.4299926757812,234.47,1864.6304931640625,1256.31396484375,13573.2802734375,885.5399780273438,11358.2197265625
2005-01-14,1021.30029296875,9162.0,423.15,4515.0,2076.1298828125,929.739990234375,701.6599731445312,235.85,1875.5477294921875,1245.6199951171875,13494.7802734375,905.0999755859375,11438.3896484375
2005-01-17,1024.8450927734375,9135.0,422.38,4503.0,2087.1201171875,932.260009765625,708.2999877929688,236.07,1908.689208984375,1216.6519775390625,13621.650390625,923.0800170898438,11487.099609375
2005-01-18,1017.6864013671875,9157.0,423.05,4539.0,2084.18994140625,937.5599975585938,709.5499877929688,235.33,1904.9600830078125,1225.4539794921875,13604.2197265625,920.5700073242188,11423.259765625
2005-01-19,1027.77001953125,9163.0,422.85,4471.0,2097.389892578125,935.530029296875,709.030029296875,234.61,1946.3895263671875,1218.1080322265625,13678.6298828125,916.27001953125,11405.33984375
2005-01-20,1035.7066650390625,9160.0,422.55,4432.0,2085.389892578125,929.719970703125,706.9000244140625,234.59,1956.31689453125,1204.39404296875,13543.58984375,909.3699951171875,11284.76953125
2005-01-21,1033.1917724609375,9150.0,426.75,4573.0,2079.81494140625,926.5249938964844,696.8499755859375,236.07,1987.3289794921875,1234.4759521484375,13481.01953125,919.6099853515625,11238.3701171875
2005-01-24,1030.6768798828125,9140.0,427.27,4601.0,2074.239990234375,923.3300170898438,695.9199829101562,234.7,2014.73193359375,1255.7769775390625,13386.990234375,923.1099853515625,11289.490234375
2005-01-25,1026.85302734375,9151.0,422.43,4696.0,2065.7099609375,919.75,702.1400146484375,234.58,1989.7784423828125,1254.2340087890625,13584.0595703125,915.0999755859375,11276.91015625
2005-01-26,1037.4686279296875,9140.0,426.5,4651.0,2086.929931640625,923.3699951171875,702.6599731445312,234.91,1969.7735595703125,1241.9580078125,13623.6796875,927.0,11376.5703125
2005-01-27,1044.9473876953125,9149.5,426.2,4644.0,2073.1201171875,919.9500122070312,701.25,233.76,1990.8780517578125,1225.8909912109375,13628.91015625,924.8699951171875,11341.3095703125
2005-01-28,1046.4423828125,9150.0,426.8,4495.0,2089.510009765625,917.22998046875,701.6599731445312,234.18,2014.092041015625,1213.6729736328125,13650.0595703125,921.5900268554688,11320.580078125
2005-01-31,1045.3944091796875,9165.0,422.62,4592.0,2096.320068359375,916.27001953125,701.9099731445312,233.32,2019.0408935546875,1191.822998046875,13721.6904296875,932.7000122070312,11387.58984375
2005-02-01,1047.4912109375,9232.5,421.1,4482.0,2094.64990234375,917.3900146484375,708.72998046875,232.41,1991.94775390625,1188.9310302734375,13578.259765625,923.6900024414062,11384.400390625
2005-02-02,1052.783935546875,9180.0,421.98,4401.0,2108.68994140625,918.510009765625,710.3300170898438,232.85,1989.1385498046875,1252.5,13555.7998046875,921.4400024414062,11407.1396484375
2005-02-03,1049.290283203125,9200.0,417.1,4385.0,2108.159912109375,917.8499755859375,716.9199829101562,233.36,1999.705810546875,1242.3070068359375,13515.330078125,928.7899780273438,11389.349609375
2005-02-04,1048.3502197265625,9200.0,414.6,4389.0,2113.580078125,907.52001953125,719.0999755859375,236.02,1995.056884765625,1269.0040283203125,13585.169921875,933.5499877929688,11360.400390625
2005-02-07,1041.5875244140625,9225.0,414.2,4304.0,2118.10009765625,912.5800170898438,725.760009765625,235.89666666666668,2016.321533203125,1270.238525390625,13795.0,949.1900024414062,11499.8603515625
2005-02-08,1036.563720703125,9290.0,412.8,4307.0,2140.159912109375,914.9099731445312,731.4199829101562,235.77333333333334,2029.55810546875,1271.4730224609375,13845.6298828125,948.6999969482422,11490.4296875
2005-02-09,1039.6519368489583,9287.0,413.12,4313.0,2143.306640625,916.2599792480469,735.6300048828125,235.65,2028.33837890625,1272.70751953125,13888.530029296875,948.2099914550781,11473.349609375
2005-02-10,1042.7401529947917,9282.5,417.62,4448.0,2146.453369140625,917.6099853515625,736.219970703125,235.52666666666667,2047.71337890625,1273.9420166015625,13931.43017578125,947.7199859619141,11553.5595703125
2005-02-11,1045.828369140625,9280.0,420.88,4480.0,2149.60009765625,918.9599914550781,726.2000122070312,235.40333333333334,2060.949951171875,1275.176513671875,13974.330322265625,947.22998046875,11592.8798828125
2005-02-14,1050.6920166015625,9248.0,425.88,4553.0,2164.929931640625,920.3099975585938,728.7999877929688,235.28,2083.964111328125,1276.4110107421875,14017.23046875,964.7899780273438,11632.2001953125
2005-02-15,1067.1583251953125,9274.0,425.62,4539.0,2163.389892578125,921.7100219726562,736.9099731445312,235.36,2089.562744140625,1277.6455078125,13995.830078125,968.8800048828125,11646.490234375
2005-02-16,1073.4031982421875,9290.0,425.38,4615.0,2155.10009765625,919.4299926757812,739.3699951171875,234.49,2077.945556640625,1278.8800048828125,14015.490234375,971.5599975585938,11601.6796875
2005-02-17,1082.9359130859375,9289.5,427.45,4582.0,2164.199951171875,912.6199951171875,734.6799926757812,234.02,2096.450927734375,1276.134033203125,13967.8203125,972.5599975585938,11582.7197265625
2005-02-18,1092.4505615234375,9250.0,427.43,4634.0,2168.860107421875,907.75,737.5,233.62,2085.393798828125,1258.968994140625,14087.8701171875,984.0999755859375,11660.1201171875
2005-02-21,1093.7353515625,9270.0,427.35,4673.0,2166.3798828125,904.719970703125,725.8900146484375,233.13,2022.1400146484375,1284.47998046875,14111.650390625,988.7100219726562,11651.01953125
2005-02-22,1099.8702392578125,9197.0,434.55,4862.0,2146.72998046875,904.75,730.5599975585938,233.03,1991.7578125,1309.2769775390625,14090.51953125,977.7999877929688,11597.7099609375
2005-02-23,1102.8831787109375,9210.0,434.5,4851.0,2136.419921875,899.6799926757812,733.7250061035156,234.15,2042.2548828125,1309.4749755859375,13957.9404296875,968.4299926757812,11500.1796875
2005-02-24,1101.9761962890625,9255.0,434.12,4944.0,2152.590087890625,903.6400146484375,736.8900146484375,234.38,2072.656982421875,1309.948974609375,14060.91015625,987.0999755859375,11531.150390625
2005-02-25,1083.3338623046875,9265.0,434.93,4961.0,2135.080078125,903.510009765625,740.0399780273438,235.14,2072.656982421875,1312.4449462890625,14157.08984375,996.9500122070312,11658.25
2005-02-28,1073.7862548828125,9264.5,435.62,5006.0,2119.39990234375,907.3800048828125,741.5499877929688,235.1,2079.455322265625,1306.0030517578125,14195.349609375,1011.3599853515625,11740.599609375
